DriverNumber,Driver,Team,RacePosition,QualiPosition,AvgTemperature,AvgHumidity,AvgPressure,Year,RaceName
16,Charles Leclerc,Ferrari,2.0,3.0,20.0,61.68387096774194,1013.5206451612902,2022,Abu Dhabi Grand Prix
11,Sergio Perez,Red Bull Racing,3.0,2.0,20.0,61.68387096774194,1013.5206451612902,2022,Abu Dhabi Grand Prix
55,Carlos Sainz,Ferrari,4.0,4.0,20.0,61.68387096774194,1013.5206451612902,2022,Abu Dhabi Grand Prix
63,George Russell,Mercedes,5.0,6.0,20.0,61.68387096774194,1013.5206451612902,2022,Abu Dhabi Grand Prix
4,Lando Norris,McLaren,6.0,7.0,20.0,61.68387096774194,1013.5206451612902,2022,Abu Dhabi Grand Prix
31,Esteban Ocon,Alpine,7.0,8.0,20.0,61.68387096774194,1013.5206451612902,2022,Abu Dhabi Grand Prix
18,Lance Stroll,Aston Martin,8.0,14.0,20.0,61.68387096774194,1013.5206451612902,2022,Abu Dhabi Grand Prix
3,Daniel Ricciardo,McLaren,9.0,10.0,20.0,61.68387096774194,1013.5206451612902,2022,Abu Dhabi Grand Prix
5,Sebastian Vettel,Aston Martin,10.0,9.0,20.0,61.68387096774194,1013.5206451612902,2022,Abu Dhabi Grand Prix
22,Yuki Tsunoda,AlphaTauri,11.0,12.0,20.0,61.68387096774194,1013.5206451612902,2022,Abu Dhabi Grand Prix
24,Guanyu Zhou,Alfa Romeo,12.0,15.0,20.0,61.68387096774194,1013.5206451612902,2022,Abu Dhabi Grand Prix
23,Alexander Albon,Williams,13.0,19.0,20.0,61.68387096774194,1013.5206451612902,2022,Abu Dhabi Grand Prix
10,Pierre Gasly,AlphaTauri,14.0,17.0,20.0,61.68387096774194,1013.5206451612902,2022,Abu Dhabi Grand Prix
77,Valtteri Bottas,Alfa Romeo,15.0,18.0,20.0,61.68387096774194,1013.5206451612902,2022,Abu Dhabi Grand Prix
47,Mick Schumacher,Haas F1 Team,16.0,13.0,20.0,61.68387096774194,1013.5206451612902,2022,Abu Dhabi Grand Prix
20,Kevin Magnussen,Haas F1 Team,17.0,16.0,20.0,61.68387096774194,1013.5206451612902,2022,Abu Dhabi Grand Prix
44,Lewis Hamilton,Mercedes,18.0,5.0,20.0,61.68387096774194,1013.5206451612902,2022,Abu Dhabi Grand Prix
6,Nicholas Latifi,Williams,19.0,20.0,20.0,61.68387096774194,1013.5206451612902,2022,Abu Dhabi Grand Prix
14,Fernando Alonso,Alpine,20.0,11.0,20.0,61.68387096774194,1013.5206451612902,2022,Abu Dhabi Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,20.0,56.18543046357616,1001.2258278145694,2023,Pre-Season Testing
4,Lando Norris,McLaren,2.0,2.0,20.0,56.18543046357616,1001.2258278145694,2023,Pre-Season Testing
44,Lewis Hamilton,Mercedes,3.0,7.0,20.0,56.18543046357616,1001.2258278145694,2023,Pre-Season Testing
81,Oscar Piastri,McLaren,4.0,3.0,20.0,56.18543046357616,1001.2258278145694,2023,Pre-Season Testing
63,George Russell,Mercedes,5.0,6.0,20.0,56.18543046357616,1001.2258278145694,2023,Pre-Season Testing
11,Sergio Perez,Red Bull Racing,6.0,16.0,20.0,56.18543046357616,1001.2258278145694,2023,Pre-Season Testing
14,Fernando Alonso,Aston Martin,7.0,9.0,20.0,56.18543046357616,1001.2258278145694,2023,Pre-Season Testing
23,Alexander Albon,Williams,8.0,8.0,20.0,56.18543046357616,1001.2258278145694,2023,Pre-Season Testing
16,Charles Leclerc,Ferrari,9.0,4.0,20.0,56.18543046357616,1001.2258278145694,2023,Pre-Season Testing
55,Carlos Sainz,Ferrari,10.0,5.0,20.0,56.18543046357616,1001.2258278145694,2023,Pre-Season Testing
2,Logan Sargeant,Williams,11.0,14.0,20.0,56.18543046357616,1001.2258278145694,2023,Pre-Season Testing
77,Valtteri Bottas,Alfa Romeo,12.0,15.0,20.0,56.18543046357616,1001.2258278145694,2023,Pre-Season Testing
27,Nico Hulkenberg,Haas F1 Team,13.0,11.0,20.0,56.18543046357616,1001.2258278145694,2023,Pre-Season Testing
18,Lance Stroll,Aston Martin,14.0,12.0,20.0,56.18543046357616,1001.2258278145694,2023,Pre-Season Testing
24,Guanyu Zhou,Alfa Romeo,15.0,18.0,20.0,56.18543046357616,1001.2258278145694,2023,Pre-Season Testing
22,Yuki Tsunoda,AlphaTauri,16.0,17.0,20.0,56.18543046357616,1001.2258278145694,2023,Pre-Season Testing
21,Nyck De Vries,AlphaTauri,17.0,19.0,20.0,56.18543046357616,1001.2258278145694,2023,Pre-Season Testing
10,Pierre Gasly,Alpine,18.0,10.0,20.0,56.18543046357616,1001.2258278145694,2023,Pre-Season Testing
20,Kevin Magnussen,Haas F1 Team,19.0,20.0,20.0,56.18543046357616,1001.2258278145694,2023,Pre-Season Testing
31,Esteban Ocon,Alpine,20.0,13.0,20.0,56.18543046357616,1001.2258278145694,2023,Pre-Season Testing
1,Max Verstappen,Red Bull Racing,1.0,1.0,20.0,21.496894409937887,1016.8639751552794,2023,Bahrain Grand Prix
11,Sergio Perez,Red Bull Racing,2.0,2.0,20.0,21.496894409937887,1016.8639751552794,2023,Bahrain Grand Prix
14,Fernando Alonso,Aston Martin,3.0,5.0,20.0,21.496894409937887,1016.8639751552794,2023,Bahrain Grand Prix
55,Carlos Sainz,Ferrari,4.0,4.0,20.0,21.496894409937887,1016.8639751552794,2023,Bahrain Grand Prix
44,Lewis Hamilton,Mercedes,5.0,7.0,20.0,21.496894409937887,1016.8639751552794,2023,Bahrain Grand Prix
18,Lance Stroll,Aston Martin,6.0,8.0,20.0,21.496894409937887,1016.8639751552794,2023,Bahrain Grand Prix
63,George Russell,Mercedes,7.0,6.0,20.0,21.496894409937887,1016.8639751552794,2023,Bahrain Grand Prix
77,Valtteri Bottas,Alfa Romeo,8.0,12.0,20.0,21.496894409937887,1016.8639751552794,2023,Bahrain Grand Prix
10,Pierre Gasly,Alpine,9.0,20.0,20.0,21.496894409937887,1016.8639751552794,2023,Bahrain Grand Prix
23,Alexander Albon,Williams,10.0,15.0,20.0,21.496894409937887,1016.8639751552794,2023,Bahrain Grand Prix
22,Yuki Tsunoda,AlphaTauri,11.0,14.0,20.0,21.496894409937887,1016.8639751552794,2023,Bahrain Grand Prix
2,Logan Sargeant,Williams,12.0,16.0,20.0,21.496894409937887,1016.8639751552794,2023,Bahrain Grand Prix
20,Kevin Magnussen,Haas F1 Team,13.0,17.0,20.0,21.496894409937887,1016.8639751552794,2023,Bahrain Grand Prix
21,Nyck De Vries,AlphaTauri,14.0,19.0,20.0,21.496894409937887,1016.8639751552794,2023,Bahrain Grand Prix
27,Nico Hulkenberg,Haas F1 Team,15.0,10.0,20.0,21.496894409937887,1016.8639751552794,2023,Bahrain Grand Prix
24,Guanyu Zhou,Alfa Romeo,16.0,13.0,20.0,21.496894409937887,1016.8639751552794,2023,Bahrain Grand Prix
4,Lando Norris,McLaren,17.0,11.0,20.0,21.496894409937887,1016.8639751552794,2023,Bahrain Grand Prix
31,Esteban Ocon,Alpine,18.0,9.0,20.0,21.496894409937887,1016.8639751552794,2023,Bahrain Grand Prix
16,Charles Leclerc,Ferrari,19.0,3.0,20.0,21.496894409937887,1016.8639751552794,2023,Bahrain Grand Prix
81,Oscar Piastri,McLaren,20.0,18.0,20.0,21.496894409937887,1016.8639751552794,2023,Bahrain Grand Prix
11,Sergio Perez,Red Bull Racing,1.0,1.0,20.0,57.79054054054054,1010.9297297297296,2023,Saudi Arabian Grand Prix
1,Max Verstappen,Red Bull Racing,2.0,15.0,20.0,57.79054054054054,1010.9297297297296,2023,Saudi Arabian Grand Prix
14,Fernando Alonso,Aston Martin,3.0,3.0,20.0,57.79054054054054,1010.9297297297296,2023,Saudi Arabian Grand Prix
63,George Russell,Mercedes,4.0,4.0,20.0,57.79054054054054,1010.9297297297296,2023,Saudi Arabian Grand Prix
44,Lewis Hamilton,Mercedes,5.0,8.0,20.0,57.79054054054054,1010.9297297297296,2023,Saudi Arabian Grand Prix
55,Carlos Sainz,Ferrari,6.0,5.0,20.0,57.79054054054054,1010.9297297297296,2023,Saudi Arabian Grand Prix
16,Charles Leclerc,Ferrari,7.0,2.0,20.0,57.79054054054054,1010.9297297297296,2023,Saudi Arabian Grand Prix
31,Esteban Ocon,Alpine,8.0,7.0,20.0,57.79054054054054,1010.9297297297296,2023,Saudi Arabian Grand Prix
10,Pierre Gasly,Alpine,9.0,10.0,20.0,57.79054054054054,1010.9297297297296,2023,Saudi Arabian Grand Prix
20,Kevin Magnussen,Haas F1 Team,10.0,13.0,20.0,57.79054054054054,1010.9297297297296,2023,Saudi Arabian Grand Prix
22,Yuki Tsunoda,AlphaTauri,11.0,16.0,20.0,57.79054054054054,1010.9297297297296,2023,Saudi Arabian Grand Prix
27,Nico Hulkenberg,Haas F1 Team,12.0,11.0,20.0,57.79054054054054,1010.9297297297296,2023,Saudi Arabian Grand Prix
24,Guanyu Zhou,Alfa Romeo,13.0,12.0,20.0,57.79054054054054,1010.9297297297296,2023,Saudi Arabian Grand Prix
21,Nyck De Vries,AlphaTauri,14.0,18.0,20.0,57.79054054054054,1010.9297297297296,2023,Saudi Arabian Grand Prix
81,Oscar Piastri,McLaren,15.0,9.0,20.0,57.79054054054054,1010.9297297297296,2023,Saudi Arabian Grand Prix
2,Logan Sargeant,Williams,16.0,20.0,20.0,57.79054054054054,1010.9297297297296,2023,Saudi Arabian Grand Prix
4,Lando Norris,McLaren,17.0,19.0,20.0,57.79054054054054,1010.9297297297296,2023,Saudi Arabian Grand Prix
77,Valtteri Bottas,Alfa Romeo,18.0,14.0,20.0,57.79054054054054,1010.9297297297296,2023,Saudi Arabian Grand Prix
23,Alexander Albon,Williams,19.0,17.0,20.0,57.79054054054054,1010.9297297297296,2023,Saudi Arabian Grand Prix
18,Lance Stroll,Aston Martin,20.0,6.0,20.0,57.79054054054054,1010.9297297297296,2023,Saudi Arabian Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,20.0,54.15765765765766,1018.3666666666666,2023,Australian Grand Prix
44,Lewis Hamilton,Mercedes,2.0,3.0,20.0,54.15765765765766,1018.3666666666666,2023,Australian Grand Prix
14,Fernando Alonso,Aston Martin,3.0,4.0,20.0,54.15765765765766,1018.3666666666666,2023,Australian Grand Prix
18,Lance Stroll,Aston Martin,4.0,6.0,20.0,54.15765765765766,1018.3666666666666,2023,Australian Grand Prix
11,Sergio Perez,Red Bull Racing,5.0,20.0,20.0,54.15765765765766,1018.3666666666666,2023,Australian Grand Prix
4,Lando Norris,McLaren,6.0,13.0,20.0,54.15765765765766,1018.3666666666666,2023,Australian Grand Prix
27,Nico Hulkenberg,Haas F1 Team,7.0,10.0,20.0,54.15765765765766,1018.3666666666666,2023,Australian Grand Prix
81,Oscar Piastri,McLaren,8.0,16.0,20.0,54.15765765765766,1018.3666666666666,2023,Australian Grand Prix
24,Guanyu Zhou,Alfa Romeo,9.0,17.0,20.0,54.15765765765766,1018.3666666666666,2023,Australian Grand Prix
22,Yuki Tsunoda,AlphaTauri,10.0,12.0,20.0,54.15765765765766,1018.3666666666666,2023,Australian Grand Prix
77,Valtteri Bottas,Alfa Romeo,11.0,19.0,20.0,54.15765765765766,1018.3666666666666,2023,Australian Grand Prix
55,Carlos Sainz,Ferrari,12.0,5.0,20.0,54.15765765765766,1018.3666666666666,2023,Australian Grand Prix
10,Pierre Gasly,Alpine,13.0,9.0,20.0,54.15765765765766,1018.3666666666666,2023,Australian Grand Prix
31,Esteban Ocon,Alpine,14.0,11.0,20.0,54.15765765765766,1018.3666666666666,2023,Australian Grand Prix
21,Nyck De Vries,AlphaTauri,15.0,15.0,20.0,54.15765765765766,1018.3666666666666,2023,Australian Grand Prix
2,Logan Sargeant,Williams,16.0,18.0,20.0,54.15765765765766,1018.3666666666666,2023,Australian Grand Prix
20,Kevin Magnussen,Haas F1 Team,17.0,14.0,20.0,54.15765765765766,1018.3666666666666,2023,Australian Grand Prix
63,George Russell,Mercedes,18.0,2.0,20.0,54.15765765765766,1018.3666666666666,2023,Australian Grand Prix
23,Alexander Albon,Williams,19.0,8.0,20.0,54.15765765765766,1018.3666666666666,2023,Australian Grand Prix
16,Charles Leclerc,Ferrari,20.0,7.0,20.0,54.15765765765766,1018.3666666666666,2023,Australian Grand Prix
11,Sergio Perez,Red Bull Racing,1.0,3.0,20.0,49.225,1008.64625,2023,Azerbaijan Grand Prix
1,Max Verstappen,Red Bull Racing,2.0,2.0,20.0,49.225,1008.64625,2023,Azerbaijan Grand Prix
16,Charles Leclerc,Ferrari,3.0,1.0,20.0,49.225,1008.64625,2023,Azerbaijan Grand Prix
14,Fernando Alonso,Aston Martin,4.0,6.0,20.0,49.225,1008.64625,2023,Azerbaijan Grand Prix
55,Carlos Sainz,Ferrari,5.0,4.0,20.0,49.225,1008.64625,2023,Azerbaijan Grand Prix
44,Lewis Hamilton,Mercedes,6.0,5.0,20.0,49.225,1008.64625,2023,Azerbaijan Grand Prix
18,Lance Stroll,Aston Martin,7.0,9.0,20.0,49.225,1008.64625,2023,Azerbaijan Grand Prix
63,George Russell,Mercedes,8.0,11.0,20.0,49.225,1008.64625,2023,Azerbaijan Grand Prix
4,Lando Norris,McLaren,9.0,7.0,20.0,49.225,1008.64625,2023,Azerbaijan Grand Prix
22,Yuki Tsunoda,AlphaTauri,10.0,8.0,20.0,49.225,1008.64625,2023,Azerbaijan Grand Prix
81,Oscar Piastri,McLaren,11.0,10.0,20.0,49.225,1008.64625,2023,Azerbaijan Grand Prix
23,Alexander Albon,Williams,12.0,13.0,20.0,49.225,1008.64625,2023,Azerbaijan Grand Prix
20,Kevin Magnussen,Haas F1 Team,13.0,18.0,20.0,49.225,1008.64625,2023,Azerbaijan Grand Prix
10,Pierre Gasly,Alpine,14.0,19.0,20.0,49.225,1008.64625,2023,Azerbaijan Grand Prix
31,Esteban Ocon,Alpine,15.0,12.0,20.0,49.225,1008.64625,2023,Azerbaijan Grand Prix
2,Logan Sargeant,Williams,16.0,15.0,20.0,49.225,1008.64625,2023,Azerbaijan Grand Prix
27,Nico Hulkenberg,Haas F1 Team,17.0,17.0,20.0,49.225,1008.64625,2023,Azerbaijan Grand Prix
77,Valtteri Bottas,Alfa Romeo,18.0,14.0,20.0,49.225,1008.64625,2023,Azerbaijan Grand Prix
24,Guanyu Zhou,Alfa Romeo,19.0,16.0,20.0,49.225,1008.64625,2023,Azerbaijan Grand Prix
21,Nyck De Vries,AlphaTauri,20.0,20.0,20.0,49.225,1008.64625,2023,Azerbaijan Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,9.0,20.0,59.42580645161291,1018.3787096774192,2023,Miami Grand Prix
11,Sergio Perez,Red Bull Racing,2.0,1.0,20.0,59.42580645161291,1018.3787096774192,2023,Miami Grand Prix
14,Fernando Alonso,Aston Martin,3.0,2.0,20.0,59.42580645161291,1018.3787096774192,2023,Miami Grand Prix
63,George Russell,Mercedes,4.0,6.0,20.0,59.42580645161291,1018.3787096774192,2023,Miami Grand Prix
55,Carlos Sainz,Ferrari,5.0,3.0,20.0,59.42580645161291,1018.3787096774192,2023,Miami Grand Prix
44,Lewis Hamilton,Mercedes,6.0,13.0,20.0,59.42580645161291,1018.3787096774192,2023,Miami Grand Prix
16,Charles Leclerc,Ferrari,7.0,7.0,20.0,59.42580645161291,1018.3787096774192,2023,Miami Grand Prix
10,Pierre Gasly,Alpine,8.0,5.0,20.0,59.42580645161291,1018.3787096774192,2023,Miami Grand Prix
31,Esteban Ocon,Alpine,9.0,8.0,20.0,59.42580645161291,1018.3787096774192,2023,Miami Grand Prix
20,Kevin Magnussen,Haas F1 Team,10.0,4.0,20.0,59.42580645161291,1018.3787096774192,2023,Miami Grand Prix
22,Yuki Tsunoda,AlphaTauri,11.0,17.0,20.0,59.42580645161291,1018.3787096774192,2023,Miami Grand Prix
18,Lance Stroll,Aston Martin,12.0,18.0,20.0,59.42580645161291,1018.3787096774192,2023,Miami Grand Prix
77,Valtteri Bottas,Alfa Romeo,13.0,10.0,20.0,59.42580645161291,1018.3787096774192,2023,Miami Grand Prix
23,Alexander Albon,Williams,14.0,11.0,20.0,59.42580645161291,1018.3787096774192,2023,Miami Grand Prix
27,Nico Hulkenberg,Haas F1 Team,15.0,12.0,20.0,59.42580645161291,1018.3787096774192,2023,Miami Grand Prix
24,Guanyu Zhou,Alfa Romeo,16.0,14.0,20.0,59.42580645161291,1018.3787096774192,2023,Miami Grand Prix
4,Lando Norris,McLaren,17.0,16.0,20.0,59.42580645161291,1018.3787096774192,2023,Miami Grand Prix
21,Nyck De Vries,AlphaTauri,18.0,15.0,20.0,59.42580645161291,1018.3787096774192,2023,Miami Grand Prix
81,Oscar Piastri,McLaren,19.0,19.0,20.0,59.42580645161291,1018.3787096774192,2023,Miami Grand Prix
2,Logan Sargeant,Williams,20.0,20.0,20.0,59.42580645161291,1018.3787096774192,2023,Miami Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,20.0,45.86363636363637,1013.3596590909091,2023,Monaco Grand Prix
14,Fernando Alonso,Aston Martin,2.0,2.0,20.0,45.86363636363637,1013.3596590909091,2023,Monaco Grand Prix
31,Esteban Ocon,Alpine,3.0,4.0,20.0,45.86363636363637,1013.3596590909091,2023,Monaco Grand Prix
44,Lewis Hamilton,Mercedes,4.0,6.0,20.0,45.86363636363637,1013.3596590909091,2023,Monaco Grand Prix
63,George Russell,Mercedes,5.0,8.0,20.0,45.86363636363637,1013.3596590909091,2023,Monaco Grand Prix
16,Charles Leclerc,Ferrari,6.0,3.0,20.0,45.86363636363637,1013.3596590909091,2023,Monaco Grand Prix
10,Pierre Gasly,Alpine,7.0,7.0,20.0,45.86363636363637,1013.3596590909091,2023,Monaco Grand Prix
55,Carlos Sainz,Ferrari,8.0,5.0,20.0,45.86363636363637,1013.3596590909091,2023,Monaco Grand Prix
4,Lando Norris,McLaren,9.0,10.0,20.0,45.86363636363637,1013.3596590909091,2023,Monaco Grand Prix
81,Oscar Piastri,McLaren,10.0,11.0,20.0,45.86363636363637,1013.3596590909091,2023,Monaco Grand Prix
77,Valtteri Bottas,Alfa Romeo,11.0,15.0,20.0,45.86363636363637,1013.3596590909091,2023,Monaco Grand Prix
21,Nyck De Vries,AlphaTauri,12.0,12.0,20.0,45.86363636363637,1013.3596590909091,2023,Monaco Grand Prix
24,Guanyu Zhou,Alfa Romeo,13.0,19.0,20.0,45.86363636363637,1013.3596590909091,2023,Monaco Grand Prix
23,Alexander Albon,Williams,14.0,13.0,20.0,45.86363636363637,1013.3596590909091,2023,Monaco Grand Prix
22,Yuki Tsunoda,AlphaTauri,15.0,9.0,20.0,45.86363636363637,1013.3596590909091,2023,Monaco Grand Prix
11,Sergio Perez,Red Bull Racing,16.0,20.0,20.0,45.86363636363637,1013.3596590909091,2023,Monaco Grand Prix
27,Nico Hulkenberg,Haas F1 Team,17.0,18.0,20.0,45.86363636363637,1013.3596590909091,2023,Monaco Grand Prix
2,Logan Sargeant,Williams,18.0,16.0,20.0,45.86363636363637,1013.3596590909091,2023,Monaco Grand Prix
20,Kevin Magnussen,Haas F1 Team,19.0,17.0,20.0,45.86363636363637,1013.3596590909091,2023,Monaco Grand Prix
18,Lance Stroll,Aston Martin,20.0,14.0,20.0,45.86363636363637,1013.3596590909091,2023,Monaco Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,20.0,63.077922077922075,1001.0909090909091,2023,Spanish Grand Prix
44,Lewis Hamilton,Mercedes,2.0,5.0,20.0,63.077922077922075,1001.0909090909091,2023,Spanish Grand Prix
63,George Russell,Mercedes,3.0,12.0,20.0,63.077922077922075,1001.0909090909091,2023,Spanish Grand Prix
11,Sergio Perez,Red Bull Racing,4.0,11.0,20.0,63.077922077922075,1001.0909090909091,2023,Spanish Grand Prix
55,Carlos Sainz,Ferrari,5.0,2.0,20.0,63.077922077922075,1001.0909090909091,2023,Spanish Grand Prix
18,Lance Stroll,Aston Martin,6.0,6.0,20.0,63.077922077922075,1001.0909090909091,2023,Spanish Grand Prix
14,Fernando Alonso,Aston Martin,7.0,9.0,20.0,63.077922077922075,1001.0909090909091,2023,Spanish Grand Prix
31,Esteban Ocon,Alpine,8.0,7.0,20.0,63.077922077922075,1001.0909090909091,2023,Spanish Grand Prix
24,Guanyu Zhou,Alfa Romeo,9.0,13.0,20.0,63.077922077922075,1001.0909090909091,2023,Spanish Grand Prix
10,Pierre Gasly,Alpine,10.0,4.0,20.0,63.077922077922075,1001.0909090909091,2023,Spanish Grand Prix
16,Charles Leclerc,Ferrari,11.0,19.0,20.0,63.077922077922075,1001.0909090909091,2023,Spanish Grand Prix
22,Yuki Tsunoda,AlphaTauri,12.0,15.0,20.0,63.077922077922075,1001.0909090909091,2023,Spanish Grand Prix
81,Oscar Piastri,McLaren,13.0,10.0,20.0,63.077922077922075,1001.0909090909091,2023,Spanish Grand Prix
21,Nyck De Vries,AlphaTauri,14.0,14.0,20.0,63.077922077922075,1001.0909090909091,2023,Spanish Grand Prix
27,Nico Hulkenberg,Haas F1 Team,15.0,8.0,20.0,63.077922077922075,1001.0909090909091,2023,Spanish Grand Prix
23,Alexander Albon,Williams,16.0,18.0,20.0,63.077922077922075,1001.0909090909091,2023,Spanish Grand Prix
4,Lando Norris,McLaren,17.0,3.0,20.0,63.077922077922075,1001.0909090909091,2023,Spanish Grand Prix
20,Kevin Magnussen,Haas F1 Team,18.0,17.0,20.0,63.077922077922075,1001.0909090909091,2023,Spanish Grand Prix
77,Valtteri Bottas,Alfa Romeo,19.0,16.0,20.0,63.077922077922075,1001.0909090909091,2023,Spanish Grand Prix
2,Logan Sargeant,Williams,20.0,20.0,20.0,63.077922077922075,1001.0909090909091,2023,Spanish Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,20.0,63.901234567901234,1011.5524691358024,2023,Canadian Grand Prix
14,Fernando Alonso,Aston Martin,2.0,3.0,20.0,63.901234567901234,1011.5524691358024,2023,Canadian Grand Prix
44,Lewis Hamilton,Mercedes,3.0,4.0,20.0,63.901234567901234,1011.5524691358024,2023,Canadian Grand Prix
16,Charles Leclerc,Ferrari,4.0,11.0,20.0,63.901234567901234,1011.5524691358024,2023,Canadian Grand Prix
55,Carlos Sainz,Ferrari,5.0,8.0,20.0,63.901234567901234,1011.5524691358024,2023,Canadian Grand Prix
11,Sergio Perez,Red Bull Racing,6.0,12.0,20.0,63.901234567901234,1011.5524691358024,2023,Canadian Grand Prix
23,Alexander Albon,Williams,7.0,10.0,20.0,63.901234567901234,1011.5524691358024,2023,Canadian Grand Prix
31,Esteban Ocon,Alpine,8.0,6.0,20.0,63.901234567901234,1011.5524691358024,2023,Canadian Grand Prix
18,Lance Stroll,Aston Martin,9.0,13.0,20.0,63.901234567901234,1011.5524691358024,2023,Canadian Grand Prix
77,Valtteri Bottas,Alfa Romeo,10.0,15.0,20.0,63.901234567901234,1011.5524691358024,2023,Canadian Grand Prix
81,Oscar Piastri,McLaren,11.0,9.0,20.0,63.901234567901234,1011.5524691358024,2023,Canadian Grand Prix
10,Pierre Gasly,Alpine,12.0,17.0,20.0,63.901234567901234,1011.5524691358024,2023,Canadian Grand Prix
4,Lando Norris,McLaren,13.0,7.0,20.0,63.901234567901234,1011.5524691358024,2023,Canadian Grand Prix
22,Yuki Tsunoda,AlphaTauri,14.0,16.0,20.0,63.901234567901234,1011.5524691358024,2023,Canadian Grand Prix
27,Nico Hulkenberg,Haas F1 Team,15.0,2.0,20.0,63.901234567901234,1011.5524691358024,2023,Canadian Grand Prix
24,Guanyu Zhou,Alfa Romeo,16.0,20.0,20.0,63.901234567901234,1011.5524691358024,2023,Canadian Grand Prix
20,Kevin Magnussen,Haas F1 Team,17.0,14.0,20.0,63.901234567901234,1011.5524691358024,2023,Canadian Grand Prix
21,Nyck De Vries,AlphaTauri,18.0,18.0,20.0,63.901234567901234,1011.5524691358024,2023,Canadian Grand Prix
63,George Russell,Mercedes,19.0,5.0,20.0,63.901234567901234,1011.5524691358024,2023,Canadian Grand Prix
2,Logan Sargeant,Williams,20.0,19.0,20.0,63.901234567901234,1011.5524691358024,2023,Canadian Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,20.0,52.04575163398693,934.0156862745096,2023,Austrian Grand Prix
16,Charles Leclerc,Ferrari,2.0,2.0,20.0,52.04575163398693,934.0156862745096,2023,Austrian Grand Prix
11,Sergio Perez,Red Bull Racing,3.0,15.0,20.0,52.04575163398693,934.0156862745096,2023,Austrian Grand Prix
4,Lando Norris,McLaren,4.0,4.0,20.0,52.04575163398693,934.0156862745096,2023,Austrian Grand Prix
14,Fernando Alonso,Aston Martin,5.0,7.0,20.0,52.04575163398693,934.0156862745096,2023,Austrian Grand Prix
55,Carlos Sainz,Ferrari,6.0,3.0,20.0,52.04575163398693,934.0156862745096,2023,Austrian Grand Prix
63,George Russell,Mercedes,7.0,11.0,20.0,52.04575163398693,934.0156862745096,2023,Austrian Grand Prix
44,Lewis Hamilton,Mercedes,8.0,5.0,20.0,52.04575163398693,934.0156862745096,2023,Austrian Grand Prix
18,Lance Stroll,Aston Martin,9.0,6.0,20.0,52.04575163398693,934.0156862745096,2023,Austrian Grand Prix
10,Pierre Gasly,Alpine,10.0,9.0,20.0,52.04575163398693,934.0156862745096,2023,Austrian Grand Prix
23,Alexander Albon,Williams,11.0,10.0,20.0,52.04575163398693,934.0156862745096,2023,Austrian Grand Prix
24,Guanyu Zhou,Alfa Romeo,12.0,17.0,20.0,52.04575163398693,934.0156862745096,2023,Austrian Grand Prix
2,Logan Sargeant,Williams,13.0,18.0,20.0,52.04575163398693,934.0156862745096,2023,Austrian Grand Prix
31,Esteban Ocon,Alpine,14.0,12.0,20.0,52.04575163398693,934.0156862745096,2023,Austrian Grand Prix
77,Valtteri Bottas,Alfa Romeo,15.0,14.0,20.0,52.04575163398693,934.0156862745096,2023,Austrian Grand Prix
81,Oscar Piastri,McLaren,16.0,13.0,20.0,52.04575163398693,934.0156862745096,2023,Austrian Grand Prix
21,Nyck De Vries,AlphaTauri,17.0,20.0,20.0,52.04575163398693,934.0156862745096,2023,Austrian Grand Prix
20,Kevin Magnussen,Haas F1 Team,18.0,19.0,20.0,52.04575163398693,934.0156862745096,2023,Austrian Grand Prix
22,Yuki Tsunoda,AlphaTauri,19.0,16.0,20.0,52.04575163398693,934.0156862745096,2023,Austrian Grand Prix
27,Nico Hulkenberg,Haas F1 Team,20.0,8.0,20.0,52.04575163398693,934.0156862745096,2023,Austrian Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,20.0,56.18543046357616,1001.2258278145694,2023,British Grand Prix
4,Lando Norris,McLaren,2.0,2.0,20.0,56.18543046357616,1001.2258278145694,2023,British Grand Prix
44,Lewis Hamilton,Mercedes,3.0,7.0,20.0,56.18543046357616,1001.2258278145694,2023,British Grand Prix
81,Oscar Piastri,McLaren,4.0,3.0,20.0,56.18543046357616,1001.2258278145694,2023,British Grand Prix
63,George Russell,Mercedes,5.0,6.0,20.0,56.18543046357616,1001.2258278145694,2023,British Grand Prix
11,Sergio Perez,Red Bull Racing,6.0,16.0,20.0,56.18543046357616,1001.2258278145694,2023,British Grand Prix
14,Fernando Alonso,Aston Martin,7.0,9.0,20.0,56.18543046357616,1001.2258278145694,2023,British Grand Prix
23,Alexander Albon,Williams,8.0,8.0,20.0,56.18543046357616,1001.2258278145694,2023,British Grand Prix
16,Charles Leclerc,Ferrari,9.0,4.0,20.0,56.18543046357616,1001.2258278145694,2023,British Grand Prix
55,Carlos Sainz,Ferrari,10.0,5.0,20.0,56.18543046357616,1001.2258278145694,2023,British Grand Prix
2,Logan Sargeant,Williams,11.0,14.0,20.0,56.18543046357616,1001.2258278145694,2023,British Grand Prix
